ticker,fiscal_year,offset,duree,date_entree,date_sortie_calc,rendement_cycle,reference_aleatoire,ecart_cycle
CFAC,2023,10,70,2024-07-07,2024-09-15,-0.438,3.3043,-3.7423
CIEC,2021,10,70,2022-06-30,2022-09-08,-1.75,9.2581,-11.0081
CIEC,2022,10,70,2023-06-30,2023-09-08,6.4762,9.2581,-2.7819
CIEC,2023,10,70,2024-07-06,2024-09-14,15.4,9.2581,6.1419
ECOC,2021,10,70,2022-04-15,2022-06-24,0.0793,4.3862,-4.3069
ECOC,2022,10,70,2023-05-06,2023-07-15,16.0727,4.3862,11.6865
ECOC,2023,10,70,2024-05-05,2024-07-14,11.2941,4.3862,6.9079
ECOC,2024,10,70,2025-05-09,2025-07-18,20.0101,4.3862,15.6239
ECOC,2025,10,70,2026-05-04,2026-07-13,8.4847,4.3862,4.0985
FTSC,2023,10,70,2024-06-30,2024-09-08,8.6947,5.4106,3.2841
NSBC,2022,10,70,2023-05-29,2023-08-07,20.2,4.2227,15.9773
NSBC,2023,10,70,2024-06-02,2024-08-11,10.9425,4.2227,6.7198
NSBC,2024,10,70,2025-06-05,2025-08-14,12.0312,4.2227,7.8085
NTLC,2021,10,70,2022-05-30,2022-08-08,1.6389,10.0991,-8.4602
NTLC,2022,10,70,2023-05-22,2023-07-31,19.9355,10.0991,9.8364
NTLC,2023,10,70,2024-06-21,2024-08-30,2.3616,10.0991,-7.7375
NTLC,2024,10,70,2025-06-22,2025-08-31,15.7399,10.0991,5.6408
ONTBF,2021,10,70,2022-05-22,2022-07-31,22.5517,1.5472,21.0045
ONTBF,2022,10,70,2023-05-19,2023-07-28,32.7365,1.5472,31.1893
ONTBF,2023,10,70,2024-07-04,2024-09-12,31.1856,1.5472,29.6384
ONTBF,2024,10,70,2025-06-07,2025-08-16,5.4,1.5472,3.8528
ONTBF,2025,10,70,2026-05-09,2026-07-18,2.1855,1.5472,0.6383
ORAC,2022,10,70,2023-04-23,2023-07-02,14.3333,4.2754,10.0579
ORAC,2023,10,70,2024-04-26,2024-07-05,15.1956,4.2754,10.9202
ORAC,2024,10,70,2025-04-20,2025-06-29,14.5073,4.2754,10.2319
PRSC,2021,10,70,2022-07-10,2022-09-18,4.3733,-5.1552,9.5285
PRSC,2022,10,70,2023-07-06,2023-09-14,11.8276,-5.1552,16.9828
SHEC,2021,10,70,2022-10-02,2022-12-11,-11.0857,-2.5041,-8.5816
SHEC,2022,10,70,2023-12-01,2024-02-09,-2.1687,-2.5041,0.3354
SLBC,2023,10,70,2024-06-10,2024-08-19,0.0,3.432,-3.432
SLBC,2024,10,70,2025-05-31,2025-08-09,21.1361,3.432,17.7041
SMBC,2021,10,70,2022-07-01,2022-09-09,-7.7755,3.9412,-11.7167
SMBC,2023,10,70,2024-06-24,2024-09-02,10.84,3.9412,6.8988
SNTS,2021,10,70,2022-05-08,2022-07-17,-0.0625,0.0931,-0.1556
SNTS,2022,10,70,2023-04-28,2023-07-07,7.4109,0.0931,7.3178
SNTS,2025,10,70,2026-04-26,2026-07-05,9.614,0.0931,9.5209
SOGC,2021,10,70,2022-06-25,2022-09-03,-2.6687,15.7888,-18.4575
SOGC,2022,10,70,2023-06-23,2023-09-01,-16.4338,15.7888,-32.2226
SOGC,2023,10,70,2024-06-03,2024-08-12,41.696,15.7888,25.9072
SOGC,2024,10,70,2025-05-30,2025-08-08,14.6111,15.7888,-1.1777
SPHC,2021,10,70,2022-06-23,2022-09-01,-5.9765,4.8221,-10.7986
SPHC,2022,10,70,2023-06-22,2023-08-31,1.8364,4.8221,-2.9857
SPHC,2023,10,70,2024-06-14,2024-08-23,34.8297,4.8221,30.0076
SPHC,2024,10,70,2025-04-18,2025-06-27,63.1046,4.8221,58.2825
STBC,2021,10,70,2022-07-08,2022-09-16,5.4954,11.6388,-6.1434
STBC,2022,10,70,2023-07-10,2023-09-18,5.7692,11.6388,-5.8696
STBC,2023,10,70,2024-07-01,2024-09-09,24.9479,11.6388,13.3091
STBC,2024,10,70,2025-08-09,2025-10-18,8.001,11.6388,-3.6378
TTLC,2021,10,70,2022-06-26,2022-09-04,9.7738,1.2004,8.5734
TTLC,2022,10,70,2023-06-25,2023-09-03,-1.8265,1.2004,-3.0269
TTLC,2023,10,70,2024-07-01,2024-09-09,23.9336,1.2004,22.7332
TTLC,2024,10,70,2025-06-29,2025-09-07,-0.578,1.2004,-1.7784
