ticker,fiscal_year,date_paiement_ref,jour_relatif,date,prix,volume
SNTS,2024,2025-05-22,12,2025-06-03,,
SNTS,2024,2025-05-22,13,2025-06-04,,
SNTS,2024,2025-05-22,14,2025-06-05,,
SNTS,2024,2025-05-22,15,2025-06-06,,
SNTS,2024,2025-05-22,16,2025-06-07,,
SNTS,2024,2025-05-22,17,2025-06-08,,
SNTS,2024,2025-05-22,18,2025-06-09,,
SNTS,2024,2025-05-22,19,2025-06-10,,
SNTS,2024,2025-05-22,20,2025-06-11,,
SNTS,2024,2025-05-22,21,2025-06-12,,
SNTS,2024,2025-05-22,22,2025-06-13,,
SNTS,2024,2025-05-22,23,2025-06-14,,
SNTS,2024,2025-05-22,24,2025-06-15,,
SNTS,2024,2025-05-22,25,2025-06-16,,
SNTS,2024,2025-05-22,26,2025-06-17,,
SNTS,2024,2025-05-22,27,2025-06-18,,
SNTS,2024,2025-05-22,28,2025-06-19,,
SNTS,2024,2025-05-22,29,2025-06-20,,
SNTS,2024,2025-05-22,30,2025-06-21,,
SNTS,2024,2025-05-22,31,2025-06-22,,
SNTS,2024,2025-05-22,32,2025-06-23,,
SNTS,2024,2025-05-22,33,2025-06-24,,
SNTS,2024,2025-05-22,34,2025-06-25,,
SNTS,2024,2025-05-22,35,2025-06-26,,
SNTS,2024,2025-05-22,36,2025-06-27,,
SNTS,2024,2025-05-22,37,2025-06-28,,
SNTS,2024,2025-05-22,38,2025-06-29,,
SNTS,2024,2025-05-22,39,2025-06-30,,
SNTS,2024,2025-05-22,40,2025-07-01,,
SNTS,2024,2025-05-22,41,2025-07-02,,
SNTS,2024,2025-05-22,42,2025-07-03,,
SNTS,2024,2025-05-22,43,2025-07-04,,
SNTS,2024,2025-05-22,44,2025-07-05,,
SNTS,2024,2025-05-22,45,2025-07-06,,
SNTS,2024,2025-05-22,46,2025-07-07,,
SNTS,2024,2025-05-22,47,2025-07-08,,
SNTS,2024,2025-05-22,48,2025-07-09,,
SNTS,2024,2025-05-22,49,2025-07-10,,
SNTS,2024,2025-05-22,50,2025-07-11,,
SNTS,2024,2025-05-22,51,2025-07-12,,
SNTS,2024,2025-05-22,52,2025-07-13,,
SNTS,2024,2025-05-22,53,2025-07-14,,
SNTS,2024,2025-05-22,54,2025-07-15,,
SNTS,2024,2025-05-22,55,2025-07-16,,
SNTS,2024,2025-05-22,56,2025-07-17,,
SNTS,2024,2025-05-22,57,2025-07-18,,
SNTS,2024,2025-05-22,58,2025-07-19,,
SNTS,2024,2025-05-22,59,2025-07-20,,
SNTS,2024,2025-05-22,60,2025-07-21,,
SNTS,2025,2026-05-25,-60,2026-03-26,28425.0,1233
SNTS,2025,2026-05-25,-59,2026-03-27,28425.0,1233
SNTS,2025,2026-05-25,-58,2026-03-28,28400.0,7988
SNTS,2025,2026-05-25,-57,2026-03-29,28400.0,7988
SNTS,2025,2026-05-25,-56,2026-03-30,28400.0,7988
SNTS,2025,2026-05-25,-55,2026-03-31,28425.0,4872
SNTS,2025,2026-05-25,-54,2026-04-01,29000.0,3397
SNTS,2025,2026-05-25,-53,2026-04-02,28900.0,2101
SNTS,2025,2026-05-25,-52,2026-04-03,28900.0,2101
SNTS,2025,2026-05-25,-51,2026-04-04,29000.0,526
SNTS,2025,2026-05-25,-50,2026-04-05,29000.0,526
SNTS,2025,2026-05-25,-49,2026-04-06,29000.0,526
SNTS,2025,2026-05-25,-48,2026-04-07,29000.0,2263
SNTS,2025,2026-05-25,-47,2026-04-08,29000.0,2263
SNTS,2025,2026-05-25,-46,2026-04-09,28800.0,8598
SNTS,2025,2026-05-25,-45,2026-04-10,28795.0,3476
SNTS,2025,2026-05-25,-44,2026-04-11,28800.0,49298
SNTS,2025,2026-05-25,-43,2026-04-12,28800.0,49298
SNTS,2025,2026-05-25,-42,2026-04-13,28800.0,2934
SNTS,2025,2026-05-25,-41,2026-04-14,28800.0,2934
SNTS,2025,2026-05-25,-40,2026-04-15,28000.0,57899
SNTS,2025,2026-05-25,-39,2026-04-16,28500.0,19792
SNTS,2025,2026-05-25,-38,2026-04-17,27500.0,6225
SNTS,2025,2026-05-25,-37,2026-04-18,28495.0,1367
SNTS,2025,2026-05-25,-36,2026-04-19,28495.0,1367
SNTS,2025,2026-05-25,-35,2026-04-20,28495.0,1367
SNTS,2025,2026-05-25,-34,2026-04-21,28400.0,2611
SNTS,2025,2026-05-25,-33,2026-04-22,28500.0,8984
SNTS,2025,2026-05-25,-32,2026-04-23,28500.0,14307
SNTS,2025,2026-05-25,-31,2026-04-24,28500.0,4421
SNTS,2025,2026-05-25,-30,2026-04-25,28500.0,2367
SNTS,2025,2026-05-25,-29,2026-04-26,28500.0,2367
SNTS,2025,2026-05-25,-28,2026-04-27,28500.0,2367
SNTS,2025,2026-05-25,-27,2026-04-28,28500.0,6725
SNTS,2025,2026-05-25,-26,2026-04-29,28400.0,6428
SNTS,2025,2026-05-25,-25,2026-04-30,28700.0,12315
SNTS,2025,2026-05-25,-24,2026-05-01,28700.0,5534
SNTS,2025,2026-05-25,-23,2026-05-02,28700.0,5534
SNTS,2025,2026-05-25,-22,2026-05-03,28700.0,5534
SNTS,2025,2026-05-25,-21,2026-05-04,28700.0,5534
SNTS,2025,2026-05-25,-20,2026-05-05,28900.0,11179
SNTS,2025,2026-05-25,-19,2026-05-06,28900.0,7458
SNTS,2025,2026-05-25,-18,2026-05-07,28900.0,9322
SNTS,2025,2026-05-25,-17,2026-05-08,28900.0,9737
SNTS,2025,2026-05-25,-16,2026-05-09,28900.0,3362
SNTS,2025,2026-05-25,-15,2026-05-10,28900.0,3362
SNTS,2025,2026-05-25,-14,2026-05-11,28900.0,3362
SNTS,2025,2026-05-25,-13,2026-05-12,29000.0,16538
SNTS,2025,2026-05-25,-12,2026-05-13,28910.0,12483
SNTS,2025,2026-05-25,-11,2026-05-14,28950.0,5261
SNTS,2025,2026-05-25,-10,2026-05-15,28950.0,5261
SNTS,2025,2026-05-25,-9,2026-05-16,28900.0,19775
SNTS,2025,2026-05-25,-8,2026-05-17,28900.0,19775
SNTS,2025,2026-05-25,-7,2026-05-18,28900.0,0
SNTS,2025,2026-05-25,-6,2026-05-19,28800.0,14844
SNTS,2025,2026-05-25,-5,2026-05-20,29000.0,8403
SNTS,2025,2026-05-25,-4,2026-05-21,28850.0,9571
SNTS,2025,2026-05-25,-3,2026-05-22,28900.0,8016
SNTS,2025,2026-05-25,-2,2026-05-23,28500.0,2514
SNTS,2025,2026-05-25,-1,2026-05-24,28500.0,2514
SNTS,2025,2026-05-25,0,2026-05-25,28500.0,2514
SNTS,2025,2026-05-25,1,2026-05-26,28450.0,1415
SNTS,2025,2026-05-25,2,2026-05-27,28450.0,1415
SNTS,2025,2026-05-25,3,2026-05-28,28450.0,0
SNTS,2025,2026-05-25,4,2026-05-29,28200.0,0
SNTS,2025,2026-05-25,5,2026-05-30,28450.0,7613
SNTS,2025,2026-05-25,6,2026-05-31,28450.0,7613
SNTS,2025,2026-05-25,7,2026-06-01,28450.0,2130
SNTS,2025,2026-05-25,8,2026-06-02,28400.0,1055
SNTS,2025,2026-05-25,9,2026-06-03,,
SNTS,2025,2026-05-25,10,2026-06-04,29490.0,2830
SNTS,2025,2026-05-25,11,2026-06-05,29490.0,2830
SNTS,2025,2026-05-25,12,2026-06-06,28500.0,11752
SNTS,2025,2026-05-25,13,2026-06-07,28500.0,11752
SNTS,2025,2026-05-25,14,2026-06-08,28510.0,282
SNTS,2025,2026-05-25,15,2026-06-09,28500.0,4966
SNTS,2025,2026-05-25,16,2026-06-10,28420.0,0
SNTS,2025,2026-05-25,17,2026-06-11,28250.0,0
SNTS,2025,2026-05-25,18,2026-06-12,28400.0,0
SNTS,2025,2026-05-25,19,2026-06-13,28400.0,5490
SNTS,2025,2026-05-25,20,2026-06-14,28400.0,5490
SNTS,2025,2026-05-25,21,2026-06-15,28500.0,703
SNTS,2025,2026-05-25,22,2026-06-16,28400.0,1527
SNTS,2025,2026-05-25,23,2026-06-17,28205.0,7492
SNTS,2025,2026-05-25,24,2026-06-18,28170.0,946
SNTS,2025,2026-05-25,25,2026-06-19,28185.0,449
SNTS,2025,2026-05-25,26,2026-06-20,28150.0,21619
SNTS,2025,2026-05-25,27,2026-06-21,28150.0,21619
SNTS,2025,2026-05-25,28,2026-06-22,28400.0,849
SNTS,2025,2026-05-25,29,2026-06-23,28450.0,2392
SNTS,2025,2026-05-25,30,2026-06-24,28505.0,4703
SNTS,2025,2026-05-25,31,2026-06-25,28515.0,6582
SNTS,2025,2026-05-25,32,2026-06-26,28600.0,1483
SNTS,2025,2026-05-25,33,2026-06-27,29000.0,1441
SNTS,2025,2026-05-25,34,2026-06-28,29000.0,1441
SNTS,2025,2026-05-25,35,2026-06-29,28995.0,323
SNTS,2025,2026-05-25,36,2026-06-30,28300.0,7093
SNTS,2025,2026-05-25,37,2026-07-01,28500.0,1891
SNTS,2025,2026-05-25,38,2026-07-02,29300.0,1736
SNTS,2025,2026-05-25,39,2026-07-03,29495.0,2523
SNTS,2025,2026-05-25,40,2026-07-04,29500.0,3155
SNTS,2025,2026-05-25,41,2026-07-05,29500.0,3155
SNTS,2025,2026-05-25,42,2026-07-06,29500.0,0
SNTS,2025,2026-05-25,43,2026-07-07,29500.0,0
SNTS,2025,2026-05-25,44,2026-07-08,29900.0,2772
SNTS,2025,2026-05-25,45,2026-07-09,31000.0,14206
SNTS,2025,2026-05-25,46,2026-07-10,31000.0,14206
SNTS,2025,2026-05-25,47,2026-07-11,30900.0,1744
SNTS,2025,2026-05-25,48,2026-07-12,30900.0,1744
SNTS,2025,2026-05-25,49,2026-07-13,30900.0,1744
SNTS,2025,2026-05-25,50,2026-07-14,30900.0,6174
SNTS,2025,2026-05-25,51,2026-07-15,31505.0,49192
SNTS,2025,2026-05-25,52,2026-07-16,32500.0,35123
SNTS,2025,2026-05-25,53,2026-07-17,32000.0,3283
SNTS,2025,2026-05-25,54,2026-07-18,32000.0,1944
SNTS,2025,2026-05-25,55,2026-07-19,,
SNTS,2025,2026-05-25,56,2026-07-20,,
SNTS,2025,2026-05-25,57,2026-07-21,,
SNTS,2025,2026-05-25,58,2026-07-22,,
SNTS,2025,2026-05-25,59,2026-07-23,,
SNTS,2025,2026-05-25,60,2026-07-24,,
SOGC,2021,2022-07-21,-60,2022-05-22,,
SOGC,2021,2022-07-21,-59,2022-05-23,6600.0,3007
SOGC,2021,2022-07-21,-58,2022-05-24,6590.0,794
SOGC,2021,2022-07-21,-57,2022-05-25,6560.0,861
SOGC,2021,2022-07-21,-56,2022-05-26,,
SOGC,2021,2022-07-21,-55,2022-05-27,6590.0,1932
SOGC,2021,2022-07-21,-54,2022-05-28,,
SOGC,2021,2022-07-21,-53,2022-05-29,,
SOGC,2021,2022-07-21,-52,2022-05-30,6590.0,845
SOGC,2021,2022-07-21,-51,2022-05-31,6590.0,724
SOGC,2021,2022-07-21,-50,2022-06-01,6590.0,1698
SOGC,2021,2022-07-21,-49,2022-06-02,6600.0,1245
SOGC,2021,2022-07-21,-48,2022-06-03,6590.0,310
SOGC,2021,2022-07-21,-47,2022-06-04,,
SOGC,2021,2022-07-21,-46,2022-06-05,,
SOGC,2021,2022-07-21,-45,2022-06-06,,
SOGC,2021,2022-07-21,-44,2022-06-07,6500.0,254
SOGC,2021,2022-07-21,-43,2022-06-08,6500.0,698
SOGC,2021,2022-07-21,-42,2022-06-09,6500.0,10698
SOGC,2021,2022-07-21,-41,2022-06-10,6500.0,198
SOGC,2021,2022-07-21,-40,2022-06-11,,
SOGC,2021,2022-07-21,-39,2022-06-12,,
SOGC,2021,2022-07-21,-38,2022-06-13,6600.0,69
SOGC,2021,2022-07-21,-37,2022-06-14,6500.0,453
SOGC,2021,2022-07-21,-36,2022-06-15,6500.0,1807
SOGC,2021,2022-07-21,-35,2022-06-16,6505.0,2257
SOGC,2021,2022-07-21,-34,2022-06-17,6600.0,3220
SOGC,2021,2022-07-21,-33,2022-06-18,,
SOGC,2021,2022-07-21,-32,2022-06-19,,
SOGC,2021,2022-07-21,-31,2022-06-20,6550.0,67
SOGC,2021,2022-07-21,-30,2022-06-21,6590.0,227
SOGC,2021,2022-07-21,-29,2022-06-22,6600.0,582
SOGC,2021,2022-07-21,-28,2022-06-23,6500.0,445
SOGC,2021,2022-07-21,-27,2022-06-24,6595.0,1029
SOGC,2021,2022-07-21,-26,2022-06-25,,
SOGC,2021,2022-07-21,-25,2022-06-26,,
SOGC,2021,2022-07-21,-24,2022-06-27,6500.0,400
SOGC,2021,2022-07-21,-23,2022-06-28,6600.0,608
SOGC,2021,2022-07-21,-22,2022-06-29,6500.0,518
SOGC,2021,2022-07-21,-21,2022-06-30,6505.0,1256
SOGC,2021,2022-07-21,-20,2022-07-01,6500.0,38
SOGC,2021,2022-07-21,-19,2022-07-02,,
SOGC,2021,2022-07-21,-18,2022-07-03,,
SOGC,2021,2022-07-21,-17,2022-07-04,6500.0,536
SOGC,2021,2022-07-21,-16,2022-07-05,6450.0,1127
SOGC,2021,2022-07-21,-15,2022-07-06,6490.0,169
SOGC,2021,2022-07-21,-14,2022-07-07,6450.0,333
SOGC,2021,2022-07-21,-13,2022-07-08,6450.0,546
SOGC,2021,2022-07-21,-12,2022-07-09,,
SOGC,2021,2022-07-21,-11,2022-07-10,,
SOGC,2021,2022-07-21,-10,2022-07-11,6450.0,312
SOGC,2021,2022-07-21,-9,2022-07-12,6490.0,16
SOGC,2021,2022-07-21,-8,2022-07-13,6500.0,1810
SOGC,2021,2022-07-21,-7,2022-07-14,6460.0,1367
SOGC,2021,2022-07-21,-6,2022-07-15,6450.0,905
SOGC,2021,2022-07-21,-5,2022-07-16,,
SOGC,2021,2022-07-21,-4,2022-07-17,,
SOGC,2021,2022-07-21,-3,2022-07-18,6500.0,737
SOGC,2021,2022-07-21,-2,2022-07-19,6300.0,80
SOGC,2021,2022-07-21,-1,2022-07-20,6300.0,613
SOGC,2021,2022-07-21,0,2022-07-21,6270.0,177
SOGC,2021,2022-07-21,1,2022-07-22,6100.0,1053
SOGC,2021,2022-07-21,2,2022-07-23,,
SOGC,2021,2022-07-21,3,2022-07-24,,
SOGC,2021,2022-07-21,4,2022-07-25,6000.0,2440
SOGC,2021,2022-07-21,5,2022-07-26,6000.0,2125
SOGC,2021,2022-07-21,6,2022-07-27,6100.0,2587
SOGC,2021,2022-07-21,7,2022-07-28,5910.0,271
SOGC,2021,2022-07-21,8,2022-07-29,5915.0,419
SOGC,2021,2022-07-21,9,2022-07-30,,
SOGC,2021,2022-07-21,10,2022-07-31,,
SOGC,2021,2022-07-21,11,2022-08-01,6000.0,273
SOGC,2021,2022-07-21,12,2022-08-02,6000.0,317
SOGC,2021,2022-07-21,13,2022-08-03,6000.0,1025
SOGC,2021,2022-07-21,14,2022-08-04,5955.0,269
SOGC,2021,2022-07-21,15,2022-08-05,5955.0,4152
SOGC,2021,2022-07-21,16,2022-08-06,,
SOGC,2021,2022-07-21,17,2022-08-07,,
SOGC,2021,2022-07-21,18,2022-08-08,,
SOGC,2021,2022-07-21,19,2022-08-09,5910.0,624
SOGC,2021,2022-07-21,20,2022-08-10,6000.0,181
SOGC,2021,2022-07-21,21,2022-08-11,5955.0,818
SOGC,2021,2022-07-21,22,2022-08-12,6000.0,924
SOGC,2021,2022-07-21,23,2022-08-13,,
SOGC,2021,2022-07-21,24,2022-08-14,,
SOGC,2021,2022-07-21,25,2022-08-15,,
SOGC,2021,2022-07-21,26,2022-08-16,6000.0,1105
SOGC,2021,2022-07-21,27,2022-08-17,5955.0,977
SOGC,2021,2022-07-21,28,2022-08-18,5955.0,512
SOGC,2021,2022-07-21,29,2022-08-19,5990.0,444
SOGC,2021,2022-07-21,30,2022-08-20,,
SOGC,2021,2022-07-21,31,2022-08-21,,
SOGC,2021,2022-07-21,32,2022-08-22,5920.0,829
SOGC,2021,2022-07-21,33,2022-08-23,5995.0,441
SOGC,2021,2022-07-21,34,2022-08-24,5930.0,252
SOGC,2021,2022-07-21,35,2022-08-25,6000.0,94
SOGC,2021,2022-07-21,36,2022-08-26,5980.0,153
SOGC,2021,2022-07-21,37,2022-08-27,,
SOGC,2021,2022-07-21,38,2022-08-28,,
SOGC,2021,2022-07-21,39,2022-08-29,5950.0,189
SOGC,2021,2022-07-21,40,2022-08-30,5950.0,826
SOGC,2021,2022-07-21,41,2022-08-31,5915.0,1368
SOGC,2021,2022-07-21,42,2022-09-01,5900.0,442
SOGC,2021,2022-07-21,43,2022-09-02,5865.0,1160
SOGC,2021,2022-07-21,44,2022-09-03,,
SOGC,2021,2022-07-21,45,2022-09-04,,
SOGC,2021,2022-07-21,46,2022-09-05,5600.0,1024
SOGC,2021,2022-07-21,47,2022-09-06,5490.0,1582
SOGC,2021,2022-07-21,48,2022-09-07,5490.0,390
SOGC,2021,2022-07-21,49,2022-09-08,5700.0,1683
SOGC,2021,2022-07-21,50,2022-09-09,5700.0,147
SOGC,2021,2022-07-21,51,2022-09-10,,
SOGC,2021,2022-07-21,52,2022-09-11,,
SOGC,2021,2022-07-21,53,2022-09-12,5800.0,209
SOGC,2021,2022-07-21,54,2022-09-13,5900.0,953
SOGC,2021,2022-07-21,55,2022-09-14,5945.0,982
SOGC,2021,2022-07-21,56,2022-09-15,5945.0,301
SOGC,2021,2022-07-21,57,2022-09-16,6000.0,7616
SOGC,2021,2022-07-21,58,2022-09-17,,
SOGC,2021,2022-07-21,59,2022-09-18,,
SOGC,2021,2022-07-21,60,2022-09-19,5990.0,1136
SOGC,2022,2023-07-17,-60,2023-05-18,,
SOGC,2022,2023-07-17,-59,2023-05-19,4700.0,542
SOGC,2022,2023-07-17,-58,2023-05-20,,
SOGC,2022,2023-07-17,-57,2023-05-21,,
SOGC,2022,2023-07-17,-56,2023-05-22,4700.0,5611
SOGC,2022,2023-07-17,-55,2023-05-23,4700.0,3237
SOGC,2022,2023-07-17,-54,2023-05-24,5000.0,3916
SOGC,2022,2023-07-17,-53,2023-05-25,5000.0,360
SOGC,2022,2023-07-17,-52,2023-05-26,4945.0,1244
SOGC,2022,2023-07-17,-51,2023-05-27,,
SOGC,2022,2023-07-17,-50,2023-05-28,,
SOGC,2022,2023-07-17,-49,2023-05-29,,
SOGC,2022,2023-07-17,-48,2023-05-30,5280.0,46857
SOGC,2022,2023-07-17,-47,2023-05-31,5270.0,975
SOGC,2022,2023-07-17,-46,2023-06-01,5265.0,752
SOGC,2022,2023-07-17,-45,2023-06-02,5245.0,258
SOGC,2022,2023-07-17,-44,2023-06-03,,
SOGC,2022,2023-07-17,-43,2023-06-04,,
SOGC,2022,2023-07-17,-42,2023-06-05,5010.0,637
SOGC,2022,2023-07-17,-41,2023-06-06,5000.0,1144
SOGC,2022,2023-07-17,-40,2023-06-07,4800.0,2576
SOGC,2022,2023-07-17,-39,2023-06-08,4995.0,315
SOGC,2022,2023-07-17,-38,2023-06-09,4900.0,922
SOGC,2022,2023-07-17,-37,2023-06-10,,
SOGC,2022,2023-07-17,-36,2023-06-11,,
SOGC,2022,2023-07-17,-35,2023-06-12,4890.0,13024
SOGC,2022,2023-07-17,-34,2023-06-13,4850.0,150
SOGC,2022,2023-07-17,-33,2023-06-14,4850.0,144
SOGC,2022,2023-07-17,-32,2023-06-15,4850.0,602
SOGC,2022,2023-07-17,-31,2023-06-16,4830.0,110
SOGC,2022,2023-07-17,-30,2023-06-17,,
SOGC,2022,2023-07-17,-29,2023-06-18,,
SOGC,2022,2023-07-17,-28,2023-06-19,4800.0,1775
SOGC,2022,2023-07-17,-27,2023-06-20,4830.0,1045
SOGC,2022,2023-07-17,-26,2023-06-21,4800.0,500
SOGC,2022,2023-07-17,-25,2023-06-22,4795.0,123
SOGC,2022,2023-07-17,-24,2023-06-23,4795.0,1965
SOGC,2022,2023-07-17,-23,2023-06-24,,
SOGC,2022,2023-07-17,-22,2023-06-25,,
SOGC,2022,2023-07-17,-21,2023-06-26,4795.0,299
SOGC,2022,2023-07-17,-20,2023-06-27,4800.0,1387
SOGC,2022,2023-07-17,-19,2023-06-28,,
SOGC,2022,2023-07-17,-18,2023-06-29,4795.0,220
SOGC,2022,2023-07-17,-17,2023-06-30,4800.0,491
SOGC,2022,2023-07-17,-16,2023-07-01,,
SOGC,2022,2023-07-17,-15,2023-07-02,,
SOGC,2022,2023-07-17,-14,2023-07-03,4780.0,659
SOGC,2022,2023-07-17,-13,2023-07-04,4780.0,6399
SOGC,2022,2023-07-17,-12,2023-07-05,4775.0,7760
SOGC,2022,2023-07-17,-11,2023-07-06,4740.0,7292
SOGC,2022,2023-07-17,-10,2023-07-07,4730.0,9928
SOGC,2022,2023-07-17,-9,2023-07-08,,
SOGC,2022,2023-07-17,-8,2023-07-09,,
SOGC,2022,2023-07-17,-7,2023-07-10,4730.0,3419
SOGC,2022,2023-07-17,-6,2023-07-11,4700.0,18702
SOGC,2022,2023-07-17,-5,2023-07-12,4350.0,22638
SOGC,2022,2023-07-17,-4,2023-07-13,4075.0,2872
SOGC,2022,2023-07-17,-3,2023-07-14,4250.0,1970
SOGC,2022,2023-07-17,-2,2023-07-15,,
SOGC,2022,2023-07-17,-1,2023-07-16,,
SOGC,2022,2023-07-17,0,2023-07-17,4245.0,553
SOGC,2022,2023-07-17,1,2023-07-18,4205.0,666
SOGC,2022,2023-07-17,2,2023-07-19,4150.0,1203
SOGC,2022,2023-07-17,3,2023-07-20,4100.0,1481
SOGC,2022,2023-07-17,4,2023-07-21,4195.0,6781
SOGC,2022,2023-07-17,5,2023-07-22,,
SOGC,2022,2023-07-17,6,2023-07-23,,
SOGC,2022,2023-07-17,7,2023-07-24,4075.0,2035
SOGC,2022,2023-07-17,8,2023-07-25,4075.0,1402
SOGC,2022,2023-07-17,9,2023-07-26,3995.0,951
SOGC,2022,2023-07-17,10,2023-07-27,3935.0,1304
SOGC,2022,2023-07-17,11,2023-07-28,3895.0,1706
SOGC,2022,2023-07-17,12,2023-07-29,,
SOGC,2022,2023-07-17,13,2023-07-30,,
SOGC,2022,2023-07-17,14,2023-07-31,3890.0,4204
SOGC,2022,2023-07-17,15,2023-08-01,3800.0,2450
SOGC,2022,2023-07-17,16,2023-08-02,3600.0,1142
SOGC,2022,2023-07-17,17,2023-08-03,3825.0,3755
SOGC,2022,2023-07-17,18,2023-08-04,3800.0,1228
SOGC,2022,2023-07-17,19,2023-08-05,,
SOGC,2022,2023-07-17,20,2023-08-06,,
SOGC,2022,2023-07-17,21,2023-08-07,,
SOGC,2022,2023-07-17,22,2023-08-08,3825.0,360
SOGC,2022,2023-07-17,23,2023-08-09,3825.0,1327
SOGC,2022,2023-07-17,24,2023-08-10,3800.0,1597
SOGC,2022,2023-07-17,25,2023-08-11,3760.0,683
SOGC,2022,2023-07-17,26,2023-08-12,,
SOGC,2022,2023-07-17,27,2023-08-13,,
SOGC,2022,2023-07-17,28,2023-08-14,3780.0,818
SOGC,2022,2023-07-17,29,2023-08-15,,
SOGC,2022,2023-07-17,30,2023-08-16,3780.0,280
SOGC,2022,2023-07-17,31,2023-08-17,3890.0,7273
SOGC,2022,2023-07-17,32,2023-08-18,3805.0,8481
SOGC,2022,2023-07-17,33,2023-08-19,,
SOGC,2022,2023-07-17,34,2023-08-20,,
SOGC,2022,2023-07-17,35,2023-08-21,3870.0,3089
SOGC,2022,2023-07-17,36,2023-08-22,3995.0,465
SOGC,2022,2023-07-17,37,2023-08-23,3995.0,26
SOGC,2022,2023-07-17,38,2023-08-24,3985.0,2625
SOGC,2022,2023-07-17,39,2023-08-25,3985.0,155
SOGC,2022,2023-07-17,40,2023-08-26,,
SOGC,2022,2023-07-17,41,2023-08-27,,
SOGC,2022,2023-07-17,42,2023-08-28,3985.0,2542
SOGC,2022,2023-07-17,43,2023-08-29,3870.0,2199
SOGC,2022,2023-07-17,44,2023-08-30,3870.0,1195
SOGC,2022,2023-07-17,45,2023-08-31,3870.0,214
SOGC,2022,2023-07-17,46,2023-09-01,3800.0,553
SOGC,2022,2023-07-17,47,2023-09-02,,
SOGC,2022,2023-07-17,48,2023-09-03,,
SOGC,2022,2023-07-17,49,2023-09-04,3750.0,96
SOGC,2022,2023-07-17,50,2023-09-05,3735.0,166
SOGC,2022,2023-07-17,51,2023-09-06,3730.0,471
SOGC,2022,2023-07-17,52,2023-09-07,3800.0,4844
SOGC,2022,2023-07-17,53,2023-09-08,3795.0,408
SOGC,2022,2023-07-17,54,2023-09-09,,
SOGC,2022,2023-07-17,55,2023-09-10,,
SOGC,2022,2023-07-17,56,2023-09-11,3725.0,2991
SOGC,2022,2023-07-17,57,2023-09-12,3690.0,2357
SOGC,2022,2023-07-17,58,2023-09-13,3670.0,403
SOGC,2022,2023-07-17,59,2023-09-14,3730.0,2465
SOGC,2022,2023-07-17,60,2023-09-15,3700.0,2521
SOGC,2023,2024-08-06,-60,2024-06-07,3395.0,5714
SOGC,2023,2024-08-06,-59,2024-06-08,,
SOGC,2023,2024-08-06,-58,2024-06-09,,
SOGC,2023,2024-08-06,-57,2024-06-10,3600.0,709
SOGC,2023,2024-08-06,-56,2024-06-11,3585.0,291
SOGC,2023,2024-08-06,-55,2024-06-12,3350.0,5513
SOGC,2023,2024-08-06,-54,2024-06-13,3580.0,12211
SOGC,2023,2024-08-06,-53,2024-06-14,3580.0,62
SOGC,2023,2024-08-06,-52,2024-06-15,,
SOGC,2023,2024-08-06,-51,2024-06-16,,
SOGC,2023,2024-08-06,-50,2024-06-17,,
SOGC,2023,2024-08-06,-49,2024-06-18,3500.0,1811
SOGC,2023,2024-08-06,-48,2024-06-19,3500.0,472
SOGC,2023,2024-08-06,-47,2024-06-20,3745.0,248
SOGC,2023,2024-08-06,-46,2024-06-21,3725.0,87
SOGC,2023,2024-08-06,-45,2024-06-22,,
SOGC,2023,2024-08-06,-44,2024-06-23,,
SOGC,2023,2024-08-06,-43,2024-06-24,3725.0,647
SOGC,2023,2024-08-06,-42,2024-06-25,3700.0,4066
SOGC,2023,2024-08-06,-41,2024-06-26,3650.0,2633
SOGC,2023,2024-08-06,-40,2024-06-27,3600.0,1330
SOGC,2023,2024-08-06,-39,2024-06-28,3725.0,943
SOGC,2023,2024-08-06,-38,2024-06-29,,
SOGC,2023,2024-08-06,-37,2024-06-30,,
SOGC,2023,2024-08-06,-36,2024-07-01,3600.0,1558
SOGC,2023,2024-08-06,-35,2024-07-02,3600.0,796
SOGC,2023,2024-08-06,-34,2024-07-03,3700.0,189
SOGC,2023,2024-08-06,-33,2024-07-04,3700.0,144
SOGC,2023,2024-08-06,-32,2024-07-05,3700.0,556
SOGC,2023,2024-08-06,-31,2024-07-06,,
SOGC,2023,2024-08-06,-30,2024-07-07,,
SOGC,2023,2024-08-06,-29,2024-07-08,3750.0,4857
SOGC,2023,2024-08-06,-28,2024-07-09,3875.0,5734
SOGC,2023,2024-08-06,-27,2024-07-10,3875.0,3261
SOGC,2023,2024-08-06,-26,2024-07-11,3885.0,770
SOGC,2023,2024-08-06,-25,2024-07-12,3870.0,29
SOGC,2023,2024-08-06,-24,2024-07-13,,
SOGC,2023,2024-08-06,-23,2024-07-14,,
SOGC,2023,2024-08-06,-22,2024-07-15,3875.0,341
SOGC,2023,2024-08-06,-21,2024-07-16,3785.0,1160
SOGC,2023,2024-08-06,-20,2024-07-17,3785.0,183
SOGC,2023,2024-08-06,-19,2024-07-18,3790.0,843
SOGC,2023,2024-08-06,-18,2024-07-19,3790.0,1373
SOGC,2023,2024-08-06,-17,2024-07-20,,
SOGC,2023,2024-08-06,-16,2024-07-21,,
SOGC,2023,2024-08-06,-15,2024-07-22,3800.0,442
SOGC,2023,2024-08-06,-14,2024-07-23,3800.0,985
SOGC,2023,2024-08-06,-13,2024-07-24,3860.0,1197
SOGC,2023,2024-08-06,-12,2024-07-25,3860.0,177
